game_id,date_key,game_datetime,game_type,game_label,game_sublabel,series_game_number,attendance,arena_name,arena_city,arena_state,home_team_id,away_team_id,home_score,away_score,score_margin
22500704,20260201,2026-02-01 18:00:00,Regular Season,,,,19899.0,Little Caesars Arena,Detroit,MI,1610612765,1610612751,130,77,53
22500705,20260201,2026-02-01 18:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612741,134,91,43
22500706,20260201,2026-02-01 18:00:00,Regular Season,,,,18749.0,Scotiabank Arena,Toronto,ON,1610612761,1610612762,107,100,7
22500708,20260201,2026-02-01 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612747,112,100,12
22500709,20260201,2026-02-01 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612746,93,117,24
22500710,20260201,2026-02-01 21:00:00,Regular Season,,,,17240.0,Moda Center,Portland,OR,1610612757,1610612739,111,130,19
22500703,20260201,2026-02-01 21:00:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612753,112,103,9
22500711,20260201,2026-02-01 21:30:00,Regular Season,,,,19900.0,Ball Arena,Denver,CO,1610612743,1610612760,111,121,10
22500712,20260202,2026-02-02 15:00:00,Regular Season,,,,17263.0,Spectrum Center,Charlotte,NC,1610612766,1610612740,102,95,7
22500713,20260202,2026-02-02 19:00:00,Regular Season,,,,16511.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612745,114,118,4
22500714,20260202,2026-02-02 19:30:00,Regular Season,,,,14005.0,FedExForum,Memphis,TN,1610612763,1610612750,137,128,9
22500715,20260202,2026-02-02 22:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612755,113,128,15
22500716,20260203,2026-02-03 19:00:00,Regular Season,,,,19976.0,Little Caesars Arena,Detroit,MI,1610612765,1610612743,124,121,3
22500718,20260203,2026-02-03 19:00:00,Regular Season,,,,17822.0,Capital One Arena,Washington,DC,1610612764,1610612752,101,132,31
22500717,20260203,2026-02-03 19:00:00,Regular Season,,,,16678.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612762,122,131,9
22500720,20260203,2026-02-03 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612737,115,127,12
22500719,20260203,2026-02-03 19:30:00,Regular Season,,,,18248.0,Barclays Center,Brooklyn,NY,1610612751,1610612747,109,125,16
22500722,20260203,2026-02-03 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612741,131,115,16
22500721,20260203,2026-02-03 20:00:00,Regular Season,,,,19132.0,American Airlines Center,Dallas,TX,1610612742,1610612738,100,110,10
22500723,20260203,2026-02-03 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612753,128,92,36
22500724,20260203,2026-02-03 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612755,94,113,19
22500725,20260203,2026-02-03 23:00:00,Regular Season,,,,16092.0,Moda Center,Portland,OR,1610612757,1610612756,125,130,5
22500726,20260204,2026-02-04 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612743,134,127,7
22500727,20260204,2026-02-04 19:30:00,Regular Season,,,,18775.0,Scotiabank Arena,Toronto,ON,1610612761,1610612750,126,128,2
22500728,20260204,2026-02-04 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612738,93,114,21
22500729,20260204,2026-02-04 20:00:00,Regular Season,,,,14343.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612740,141,137,4
22500730,20260204,2026-02-04 21:30:00,Regular Season,,,,18354.0,Frost Bank Center,San Antonio,TX,1610612759,1610612760,116,106,10
22500731,20260204,2026-02-04 22:00:00,Regular Season,,,,15017.0,Golden 1 Center,Sacramento,CA,1610612758,1610612763,125,129,4
22500732,20260204,2026-02-04 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612739,91,124,33
22500734,20260205,2026-02-05 19:00:00,Regular Season,,,,18093.0,Kia Center,Orlando,FL,1610612753,1610612751,118,98,20
22500733,20260205,2026-02-05 19:00:00,Regular Season,,,,19401.0,Little Caesars Arena,Detroit,MI,1610612765,1610612764,117,126,9
22500736,20260205,2026-02-05 19:30:00,Regular Season,,,,18795.0,Scotiabank Arena,Toronto,ON,1610612761,1610612741,123,107,16
22500735,20260205,2026-02-05 19:30:00,Regular Season,,,,15412.0,State Farm Arena,Atlanta,GA,1610612737,1610612762,121,119,2
22500737,20260205,2026-02-05 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612766,99,109,10
22500738,20260205,2026-02-05 20:30:00,Regular Season,,,,19413.0,American Airlines Center,Dallas,TX,1610612742,1610612759,123,135,12
22500739,20260205,2026-02-05 22:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612744,97,101,4
22500740,20260205,2026-02-05 22:00:00,Regular Season,,,,18731.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612755,119,115,4
22500741,20260206,2026-02-06 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612748,98,96,2
22500742,20260206,2026-02-06 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612752,118,80,38
22500744,20260206,2026-02-06 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612740,115,119,4
22500743,20260206,2026-02-06 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612754,105,99,6
22500746,20260206,2026-02-06 22:00:00,Regular Season,,,,16665.0,Golden 1 Center,Sacramento,CA,1610612758,1610612746,111,114,3
22500745,20260206,2026-02-06 22:00:00,Regular Season,,,,16895.0,Moda Center,Portland,OR,1610612757,1610612763,135,115,20
22500747,20260207,2026-02-07 15:00:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612764,127,113,14
22500748,20260207,2026-02-07 15:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612745,106,112,6
22500749,20260207,2026-02-07 18:00:00,Regular Season,,,,18617.0,Frost Bank Center,San Antonio,TX,1610612759,1610612742,138,125,13
22500750,20260207,2026-02-07 19:00:00,Regular Season,,,,19203.0,Kia Center,Orlando,FL,1610612753,1610612762,120,117,3
22500751,20260207,2026-02-07 19:30:00,Regular Season,,,,17492.0,State Farm Arena,Atlanta,GA,1610612737,1610612766,119,126,7
22500752,20260207,2026-02-07 20:00:00,Regular Season,,,,20939.0,United Center,Chicago,IL,1610612741,1610612743,120,136,16
22500753,20260207,2026-02-07 20:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612744,105,99,6
22500754,20260207,2026-02-07 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612755,103,109,6
22500755,20260207,2026-02-07 22:00:00,Regular Season,,,,16273.0,Moda Center,Portland,OR,1610612757,1610612763,122,115,7
22500756,20260207,2026-02-07 22:00:00,Regular Season,,,,16212.0,Golden 1 Center,Sacramento,CA,1610612758,1610612739,126,132,6
22500757,20260208,2026-02-08 12:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612752,89,111,22
22500758,20260208,2026-02-08 14:00:00,Regular Season,,,,14056.0,Capital One Arena,Washington,DC,1610612764,1610612748,101,132,31
22500759,20260208,2026-02-08 15:00:00,Regular Season,,,,17876.0,Scotiabank Arena,Toronto,ON,1610612761,1610612754,122,104,18
22500760,20260208,2026-02-08 15:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612746,96,115,19
22500761,20260209,2026-02-09 19:00:00,Regular Season,,,,19476.0,Spectrum Center,Charlotte,NC,1610612766,1610612765,104,110,6
22500762,20260209,2026-02-09 19:30:00,Regular Season,,,,17038.0,Barclays Center,Brooklyn,NY,1610612751,1610612741,123,115,8
22500764,20260209,2026-02-09 19:30:00,Regular Season,,,,18202.0,Kia Center,Orlando,FL,1610612753,1610612749,118,99,19
22500763,20260209,2026-02-09 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612762,111,115,4
22500765,20260209,2026-02-09 20:00:00,Regular Season,,,,17243.0,Target Center,Minneapolis,MN,1610612750,1610612737,138,116,22
22500766,20260209,2026-02-09 20:00:00,Regular Season,,,,16633.0,Smoothie King Center,New Orleans,LA,1610612740,1610612758,120,94,26
22500767,20260209,2026-02-09 21:00:00,Regular Season,,,,19647.0,Ball Arena,Denver,CO,1610612743,1610612739,117,119,2
22500768,20260209,2026-02-09 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612763,114,113,1
22500770,20260209,2026-02-09 22:00:00,Regular Season,,,,16025.0,Moda Center,Portland,OR,1610612757,1610612755,135,118,17
22500769,20260209,2026-02-09 22:00:00,Regular Season,,,,18519.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612760,110,119,9
22500771,20260210,2026-02-10 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612754,134,137,3
22500772,20260210,2026-02-10 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612746,102,95,7
22500773,20260210,2026-02-10 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612742,120,111,9
22500774,20260210,2026-02-10 22:30:00,Regular Season,,,,18668.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612759,108,136,28
22500777,20260211,2026-02-11 19:00:00,Regular Season,,,,18298.0,Kia Center,Orlando,FL,1610612753,1610612749,108,116,8
22500776,20260211,2026-02-11 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612764,138,113,25
22500775,20260211,2026-02-11 19:00:00,Regular Season,,,,18710.0,Spectrum Center,Charlotte,NC,1610612766,1610612737,110,107,3
22500779,20260211,2026-02-11 19:30:00,Regular Season,,,,16779.0,Barclays Center,Brooklyn,NY,1610612751,1610612754,110,115,5
22500778,20260211,2026-02-11 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612741,124,105,19
22500780,20260211,2026-02-11 19:30:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612752,89,138,49
22500781,20260211,2026-02-11 19:30:00,Regular Season,,,,19120.0,Scotiabank Arena,Toronto,ON,1610612761,1610612765,95,113,18
22500782,20260211,2026-02-11 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612746,102,105,3
22500783,20260211,2026-02-11 20:00:00,Regular Season,,,,16988.0,Target Center,Minneapolis,MN,1610612750,1610612757,133,109,24
22500784,20260211,2026-02-11 20:00:00,Regular Season,,,,16444.0,Smoothie King Center,New Orleans,LA,1610612740,1610612748,111,123,12
22500787,20260211,2026-02-11 21:00:00,Regular Season,,,,19651.0,Ball Arena,Denver,CO,1610612743,1610612763,122,116,6
22500785,20260211,2026-02-11 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612760,109,136,27
22500786,20260211,2026-02-11 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612758,121,93,28
22500788,20260211,2026-02-11 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612759,113,126,13
22500789,20260212,2026-02-12 19:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612749,93,110,17
22500790,20260212,2026-02-12 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612757,119,135,16
22500791,20260212,2026-02-12 22:00:00,Regular Season,,,,18679.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612742,124,104,20
22500794,20260219,2026-02-19 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612737,107,117,10
22500795,20260219,2026-02-19 19:00:00,Regular Season,,,,14602.0,Capital One Arena,Washington,DC,1610612764,1610612754,112,105,7
22500792,20260219,2026-02-19 19:00:00,Regular Season,,,,19622.0,Spectrum Center,Charlotte,NC,1610612766,1610612745,101,105,4
22500793,20260219,2026-02-19 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612751,112,84,28
22500796,20260219,2026-02-19 19:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612765,111,126,15
22500797,20260219,2026-02-19 20:00:00,Regular Season,,,,20397.0,United Center,Chicago,IL,1610612741,1610612761,101,110,9
22500798,20260219,2026-02-19 20:30:00,Regular Season,,,,16258.0,Moody Center,Austin,TX,1610612759,1610612756,121,94,27
22500799,20260219,2026-02-19 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612738,110,121,11
22500800,20260219,2026-02-19 22:00:00,Regular Season,,,,16544.0,Golden 1 Center,Sacramento,CA,1610612758,1610612753,94,131,37
22500801,20260219,2026-02-19 22:30:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612743,115,114,1
22500802,20260220,2026-02-20 19:00:00,Regular Season,,,,19691.0,Spectrum Center,Charlotte,NC,1610612766,1610612739,113,118,5
22500803,20260220,2026-02-20 19:00:00,Regular Season,,,,15846.0,Capital One Arena,Washington,DC,1610612764,1610612754,131,118,13
22500804,20260220,2026-02-20 19:00:00,Regular Season,,,,16112.0,FedExForum,Memphis,TN,1610612763,1610612762,123,114,9
22500806,20260220,2026-02-20 19:30:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612742,122,111,11
22500805,20260220,2026-02-20 19:30:00,Regular Season,,,,16070.0,State Farm Arena,Atlanta,GA,1610612737,1610612748,97,128,31
22500807,20260220,2026-02-20 20:00:00,Regular Season,,,,15714.0,Smoothie King Center,New Orleans,LA,1610612740,1610612749,118,139,21
22500808,20260220,2026-02-20 20:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612751,105,86,19
22500809,20260220,2026-02-20 22:00:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612746,125,122,3
22500810,20260220,2026-02-20 22:00:00,Regular Season,,,,18566.0,Moda Center,Portland,OR,1610612757,1610612743,103,157,54
22500811,20260221,2026-02-21 17:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612753,113,110,3
22500812,20260221,2026-02-21 19:00:00,Regular Season,,,,16426.0,Smoothie King Center,New Orleans,LA,1610612740,1610612755,126,111,15
22500813,20260221,2026-02-21 20:00:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612763,136,120,16
22500815,20260221,2026-02-21 20:00:00,Regular Season,,,,16168.0,Moody Center,Austin,TX,1610612759,1610612758,139,122,17
22500814,20260221,2026-02-21 20:00:00,Regular Season,,,,21589.0,United Center,Chicago,IL,1610612741,1610612765,110,126,16
22500816,20260221,2026-02-21 20:30:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612745,108,106,2
22500817,20260222,2026-02-22 13:00:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612739,121,113,8
22500820,20260222,2026-02-22 15:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612743,128,117,11
22500818,20260222,2026-02-22 15:30:00,Regular Season,,,,17121.0,State Farm Arena,Atlanta,GA,1610612737,1610612751,115,104,11
22500819,20260222,2026-02-22 15:30:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612761,94,122,28
22500821,20260222,2026-02-22 17:00:00,Regular Season,,,,17274.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612742,130,134,4
22500822,20260222,2026-02-22 18:00:00,Regular Season,,,,16443.0,Capital One Arena,Washington,DC,1610612764,1610612766,112,129,17
22500823,20260222,2026-02-22 18:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612738,89,111,22
22500824,20260222,2026-02-22 19:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612755,108,135,27
22500825,20260222,2026-02-22 20:00:00,Regular Season,,,,19628.0,United Center,Chicago,IL,1610612741,1610612752,99,105,6
22500826,20260222,2026-02-22 20:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612757,77,92,15
22500827,20260222,2026-02-22 21:00:00,Regular Season,,,,17927.0,Intuit Dome,Inglewood,CA,1610612746,1610612753,109,111,2
22500828,20260223,2026-02-23 19:00:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612759,103,114,11
22500829,20260223,2026-02-23 20:00:00,Regular Season,,,,14176.0,FedExForum,Memphis,TN,1610612763,1610612758,114,123,9
22500830,20260223,2026-02-23 21:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612762,125,105,20
22500831,20260224,2026-02-24 19:00:00,Regular Season,,,,16540.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612755,114,135,21
22500832,20260224,2026-02-24 19:30:00,Regular Season,,,,15417.0,State Farm Arena,Atlanta,GA,1610612737,1610612764,119,98,21
22500834,20260224,2026-02-24 19:30:00,Regular Season,,,,19153.0,Scotiabank Arena,Toronto,ON,1610612761,1610612760,107,116,9
22500833,20260224,2026-02-24 19:30:00,Regular Season,,,,16510.0,Barclays Center,Brooklyn,NY,1610612751,1610612742,114,123,9
22500835,20260224,2026-02-24 19:30:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612752,109,94,15
22500837,20260224,2026-02-24 20:00:00,Regular Season,,,,15459.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612748,128,117,11
22500838,20260224,2026-02-24 20:00:00,Regular Season,,,,16481.0,Smoothie King Center,New Orleans,LA,1610612740,1610612744,113,109,4
22500836,20260224,2026-02-24 20:00:00,Regular Season,,,,19145.0,United Center,Chicago,IL,1610612741,1610612766,99,131,32
22500839,20260224,2026-02-24 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612738,81,97,16
22500841,20260224,2026-02-24 22:00:00,Regular Season,,,,17581.0,Moda Center,Portland,OR,1610612757,1610612750,121,124,3
22500840,20260224,2026-02-24 22:30:00,Regular Season,,,,18997.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612753,109,110,1
22500844,20260225,2026-02-25 19:30:00,Regular Season,,,,15689.0,FedExForum,Memphis,TN,1610612763,1610612744,112,133,21
22500843,20260225,2026-02-25 19:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612759,107,110,3
22500842,20260225,2026-02-25 19:30:00,Regular Season,,,,20062.0,Little Caesars Arena,Detroit,MI,1610612765,1610612760,124,116,8
22500845,20260225,2026-02-25 20:00:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612758,128,97,31
22500846,20260225,2026-02-25 20:00:00,Regular Season,,,,14702.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612739,118,116,2
22500847,20260225,2026-02-25 22:00:00,Regular Season,,,,19763.0,Ball Arena,Denver,CO,1610612743,1610612738,103,84,19
22500849,20260226,2026-02-26 19:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612748,124,117,7
22500848,20260226,2026-02-26 19:00:00,Regular Season,,,,17073.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612766,109,133,24
22500852,20260226,2026-02-26 19:30:00,Regular Season,,,,17524.0,Kia Center,Orlando,FL,1610612753,1610612745,108,113,5
22500850,20260226,2026-02-26 19:30:00,Regular Season,,,,15828.0,State Farm Arena,Atlanta,GA,1610612737,1610612764,126,96,30
22500851,20260226,2026-02-26 19:30:00,Regular Season,,,,17548.0,Barclays Center,Brooklyn,NY,1610612751,1610612759,110,126,16
22500853,20260226,2026-02-26 20:00:00,Regular Season,,,,18516.0,United Center,Chicago,IL,1610612741,1610612757,112,121,9
22500854,20260226,2026-02-26 20:30:00,Regular Season,,,,19013.0,American Airlines Center,Dallas,TX,1610612742,1610612758,121,130,9
22500856,20260226,2026-02-26 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612740,118,129,11
22500855,20260226,2026-02-26 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612747,113,110,3
22500857,20260226,2026-02-26 22:00:00,Regular Season,,,,17649.0,Intuit Dome,Inglewood,CA,1610612746,1610612750,88,94,6
22500858,20260227,2026-02-27 19:00:00,Regular Season,,,,20232.0,Little Caesars Arena,Detroit,MI,1610612765,1610612739,122,119,3
22500859,20260227,2026-02-27 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612751,148,111,37
22500860,20260227,2026-02-27 20:00:00,Regular Season,,,,17341.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612752,98,127,29
22500861,20260227,2026-02-27 20:30:00,Regular Season,,,,19165.0,American Airlines Center,Dallas,TX,1610612742,1610612763,105,124,19
22500862,20260227,2026-02-27 21:30:00,Regular Season,,,,18203.0,Paycom Center,Oklahoma City,OK,1610612760,1610612743,127,121,6
22500863,20260228,2026-02-28 13:00:00,Regular Season,,,,19634.0,Spectrum Center,Charlotte,NC,1610612766,1610612757,109,93,16
22500864,20260228,2026-02-28 15:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612745,115,105,10
22500865,20260228,2026-02-28 19:00:00,Regular Season,,,,17429.0,Capital One Arena,Washington,DC,1610612764,1610612761,125,134,9
22500866,20260228,2026-02-28 20:30:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612747,101,129,28
22500867,20260228,2026-02-28 21:30:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612740,105,115,10
22500868,20260301,2026-03-01 13:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612759,114,89,25
22500869,20260301,2026-03-01 15:30:00,Regular Season,,,,17804.0,Barclays Center,Brooklyn,NY,1610612751,1610612739,102,106,4
22500870,20260301,2026-03-01 15:30:00,Regular Season,,,,20749.0,United Center,Chicago,IL,1610612741,1610612749,120,97,23
22500871,20260301,2026-03-01 15:30:00,Regular Season,,,,19895.0,Ball Arena,Denver,CO,1610612743,1610612750,108,117,9
22500872,20260301,2026-03-01 17:00:00,Regular Season,,,,16695.0,Gainbridge Fieldhouse,Indianapolis,IN,1610612754,1610612763,106,125,19
22500875,20260301,2026-03-01 18:00:00,Regular Season,,,,19015.0,Kia Center,Orlando,FL,1610612753,1610612765,92,106,14
22500873,20260301,2026-03-01 18:00:00,Regular Season,,,,15498.0,State Farm Arena,Atlanta,GA,1610612737,1610612757,135,101,34
22500876,20260301,2026-03-01 20:00:00,Regular Season,,,,18900.0,American Airlines Center,Dallas,TX,1610612742,1610612760,87,100,13
22500874,20260301,2026-03-01 20:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612755,114,98,16
22500877,20260301,2026-03-01 21:00:00,Regular Season,,,,17003.0,Intuit Dome,Inglewood,CA,1610612746,1610612740,137,117,20
22500878,20260301,2026-03-01 21:30:00,Regular Season,,,,18272.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612758,128,104,24
22500879,20260302,2026-03-02 19:00:00,Regular Season,,,,17352.0,Capital One Arena,Washington,DC,1610612764,1610612745,118,123,5
22500880,20260302,2026-03-02 19:30:00,Regular Season,,,,15992.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612738,81,108,27
22500881,20260302,2026-03-02 21:00:00,Regular Season,,,,18186.0,Delta Center,Salt Lake City,UT,1610612762,1610612743,125,128,3
22500882,20260302,2026-03-02 22:00:00,Regular Season,,,,18064.0,Chase Center,San Francisco,CA,1610612744,1610612746,101,114,13
22500883,20260303,2026-03-03 19:00:00,Regular Season,,,,19519.0,Spectrum Center,Charlotte,NC,1610612766,1610612742,117,90,27
22500884,20260303,2026-03-03 19:00:00,Regular Season,,,,19432.0,Rocket Arena,Cleveland,OH,1610612739,1610612765,113,109,4
22500885,20260303,2026-03-03 19:00:00,Regular Season,,,,16894.0,Kia Center,Orlando,FL,1610612753,1610612764,126,109,17
22500887,20260303,2026-03-03 19:30:00,Regular Season,,,,19800.0,Scotiabank Arena,Toronto,ON,1610612761,1610612752,95,111,16
22500886,20260303,2026-03-03 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612751,124,98,26
22500890,20260303,2026-03-03 20:00:00,Regular Season,,,,17416.0,Target Center,Minneapolis,MN,1610612750,1610612763,117,110,7
22500889,20260303,2026-03-03 20:00:00,Regular Season,,,,18561.0,United Center,Chicago,IL,1610612741,1610612760,108,116,8
22500888,20260303,2026-03-03 20:00:00,Regular Season,,,,19746.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612759,91,131,40
22500891,20260303,2026-03-03 22:30:00,Regular Season,,,,18248.0,Crypto.com Arena,Los Angeles,CA,1610612747,1610612740,110,101,9
22500892,20260303,2026-03-03 23:00:00,Regular Season,,,,15009.0,Golden 1 Center,Sacramento,CA,1610612758,1610612756,103,114,11
22500893,20260304,2026-03-04 19:00:00,Regular Season,,,,19812.0,Madison Square Garden,New York,NY,1610612752,1610612760,100,103,3
22500895,20260304,2026-03-04 19:30:00,Regular Season,,,,18386.0,Xfinity Mobile Arena,Philadelphia,PA,1610612755,1610612762,106,102,4
22500894,20260304,2026-03-04 19:30:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612766,89,118,29
22500896,20260304,2026-03-04 20:00:00,Regular Season,,,,14661.0,FedExForum,Memphis,TN,1610612763,1610612757,114,122,8
22500897,20260304,2026-03-04 21:30:00,Regular Season,,,,14889.0,Fiserv Forum,Milwaukee,WI,1610612749,1610612737,113,131,18
22500898,20260304,2026-03-04 22:30:00,Regular Season,,,,17093.0,Intuit Dome,Inglewood,CA,1610612746,1610612754,130,107,23
22500900,20260305,2026-03-05 19:00:00,Regular Season,,,,17689.0,Capital One Arena,Washington,DC,1610612764,1610612762,112,122,10
22500899,20260305,2026-03-05 19:00:00,Regular Season,,,,16996.0,Kia Center,Orlando,FL,1610612753,1610612742,115,114,1
22500902,20260305,2026-03-05 19:30:00,Regular Season,,,,18055.0,Toyota Center,Houston,TX,1610612745,1610612744,113,115,2
22500901,20260305,2026-03-05 19:30:00,Regular Season,,,,19700.0,Kaseya Center,Miami,FL,1610612748,1610612751,126,110,16
22500904,20260305,2026-03-05 20:00:00,Regular Season,,,,18748.0,Frost Bank Center,San Antonio,TX,1610612759,1610612765,121,106,15
22500903,20260305,2026-03-05 20:00:00,Regular Season,,,,18978.0,Target Center,Minneapolis,MN,1610612750,1610612761,115,107,8
22500905,20260305,2026-03-05 21:00:00,Regular Season,,,,17071.0,Mortgage Matchup Center,Phoenix,AZ,1610612756,1610612741,103,105,2
22500907,20260305,2026-03-05 22:00:00,Regular Season,,,,15350.0,Golden 1 Center,Sacramento,CA,1610612758,1610612740,123,133,10
22500906,20260305,2026-03-05 22:00:00,Regular Season,,,,19947.0,Ball Arena,Denver,CO,1610612743,1610612747,120,113,7
22500908,20260306,2026-03-06 19:00:00,Regular Season,,,,19156.0,TD Garden,Boston,MA,1610612738,1610612742,120,100,20
